make,model,first_year,last_year
International,M1400,1965,1969
International,M1400_Metro_II,1987,1990
International,M1600_Metro_II,1987,1990
International,M700,1965,1967
International,M800,1965,1971
International,M800_Navy,1969,1969
International,M800_Post_Office,1969,1972
International,MA,1913,1913
International,MA1200,1967,1971
International,MHC1310,1974,1974
International,Model_A,1907,1907
International,MS,1975,1975
International,MS1210,1972,1974
International,MW,1913,1913
International,MXT,2007,2009
International,ProStar,2009,2011
International,R100,1953,1955
International,R102,1953,1955
International,R110,1953,1955
International,R111,1953,1955
International,R112,1953,1955
International,R120,1953,1955
International,R121,1953,1955
International,R122,1953,1955
International,R130,1953,1955
International,R131,1953,1955
International,R132,1953,1955
International,RA120,1953,1955
International,RA121,1953,1955
International,RA122,1953,1955
International,RM120,1953,1955
International,RM121,1953,1955
International,RM122,1953,1955
International,RXT,2005,2008
International,S100,1956,1957
International,S102,1956,1957
International,S110,1956,1957
International,S112,1956,1957
International,S120,1956,1957
International,S122,1956,1957
International,S130,1956,1957
International,S132,1953,1957
International,S1624,1980,1982
International,S1654,1984,1989
International,S1654LP,1988,1989
International,S1723,1980,1985
International,S1724,1980,1984
International,S1753,1984,1989
International,S1754,1981,1989
International,S1823,1980,1982
International,S1824,1980,1985
International,S1853,1981,1989
International,S1853FC,1987,1989
International,S1854,1981,1989
International,S1924,1980,1982
International,S1925,1980,1982
International,S1954,1981,1990
International,S1955,1981,1989
International,S2125,1980,1981
International,S2155,1984,1989
International,S2276,1987,1987
International,S2375,1984,1988
International,S2524,1980,1982
International,S2554,1981,1989
International,SA120,1956,1957
International,SA122,1956,1957
International,Scout,1961,1971
International,Scout_II,1971,1980
International,SM120,1956,1957
International,SM122,1956,1957
International,SM130,1956,1957
International,SM132,1956,1957
International,TerraStar,2010,2013
International,Travelall,1975,1975
International,WorkStar_7600,2008,2011
International,WorkStar_7700,2008,2012
Jeep,475,1956,1956
Jeep,6-226,1956,1964
Jeep,6-230,1962,1965
Jeep,Cherokee,1974,2015
Jeep,CJ3,1959,1966
Jeep,CJ5,1959,1983
Jeep,CJ5A,1966,1968
Jeep,CJ6,1959,1975
Jeep,CJ6A,1966,1968
Jeep,CJ7,1976,1986
Jeep,Comanche,1986,1992
Jeep,Commander,2006,2010
Jeep,Commando,1966,1973
Jeep,Compass,2007,2015
Jeep,Dispatcher,1961,1969
Jeep,DJ3,1959,1966
Jeep,DJ5,1965,1983
Jeep,DJ6,1965,1968
Jeep,F-134,1957,1966
Jeep,F4,1957,1960
Jeep,F4-134,1957,1962
Jeep,FA-134,1958,1960
Jeep,FC150,1957,1966
Jeep,FC170,1957,1966
Jeep,FC170HD,1963,1966
Jeep,FJ3,1964,1964
Jeep,FJ3A,1961,1964
Jeep,Gladiator,1962,1969
Jeep,Grand_Cherokee,1993,2015
Jeep,Grand_Wagoneer,1984,1993
Jeep,J-100,1963,1973
Jeep,J-200,1963,1965
Jeep,J-210,1963,1965
Jeep,J-220,1963,1965
Jeep,J-230,1963,1965
Jeep,J-2500,1963,1973
Jeep,J-2600,1965,1973
Jeep,J-2700,1965,1970
Jeep,J-2800,1965,1968
Jeep,J-300,1963,1965
Jeep,J-310,1963,1965
Jeep,J-320,1963,1965
Jeep,J-330,1963,1965
Jeep,J-3500,1965,1970
Jeep,J-3600,1965,1970
Jeep,J-3700,1965,1970
Jeep,J-3800,1965,1971
Jeep,J-4500,1970,1973
Jeep,J-4600,1970,1973
Jeep,J-4700,1970,1973
Jeep,J-4800,1970,1973
Jeep,J10,1974,1988
Jeep,J20,1974,1988
Jeep,Jeepster,1966,1973
Jeep,Liberty,2002,2013
Jeep,M151,1960,1972
Jeep,Patriot,2007,2015
Jeep,Scrambler,1981,1985
Jeep,TJ,1997,2006
Jeep,Tornado,1962,1965
Jeep,Truck,1956,1966
Jeep,Universal,1961,1967
Jeep,Universal_Truck,1961,1969
Jeep,Utility,1961,1962
Jeep,Utility_Wagon,1956,1964
Jeep,Wagoneer,1963,1990
Jeep,Willys,1939,1958
Jeep,Wrangler,1987,2015
Jeffery,Chesterfield_Six,1915,1916
Jeffery,Four,1914,1916
Jeffery,Model_472,1917,1917
Jeffery,Model_671,1917,1917
Jeffery,Six,1914,1914
Jewett,New_Day,1926,1927
Jewett,Six,1922,1925
Jordan,Air_Line_Eight,1928,1928
Jordan,Four,1917,1918
Jordan,Great_Line_Eight,1926,1927
Jordan,Line_Eight,1925,1927
Jordan,Model_6RE,1929,1929
Jordan,Model_80,1931,1931
Jordan,Model_8G,1930,1930
Jordan,Model_8JE,1929,1929
Jordan,Model_8T,1930,1930
Jordan,Model_90,1931,1931
Jordan,Model_F,1920,1922
Jordan,Model_H,1923,1924
Jordan,Model_K,1925,1925
Jordan,Model_L,1924,1925
Jordan,Model_M,1920,1921
Jordan,Model_MX,1922,1924
Jordan,Model_R,1928,1928
Jordan,Six,1919,1919
Kaiser,Carolina,1953,1953
Kaiser,Custom,1946,1948
Kaiser,Darrin,1954,1954
Kaiser,Deluxe,1949,1953
Kaiser,Dragon,1953,1953
Kaiser,Manhattan,1952,1955
Kaiser,Special,1946,1954
Kaiser,Traveler,1949,1950
Kaiser,Vagabond,1949,1950
Kaiser,Virginian,1949,1952
Kenworth,13-210,1988,1989
Kenworth,22-210,1989,1989
Kenworth,K130,1987,1993
Kenworth,K150,1990,1994
Kenworth,K200,1993,1993
Kenworth,K220,1988,1994
Kenworth,K300,1993,2005
Kenworth,T170,2008,2008
Kenworth,T270,2008,2008
Kenworth,T300,1995,2003
Kenworth,T300_Medium_Duty,2004,2007
Kenworth,T370,2008,2008
Kissel,Model_55,1928,1928
Kissel,Model_70,1928,1928
Kissel,Series_6-73,1929,1930
Kissel,Series_8-126,1929,1930
Kissel,Series_8-90,1928,1928
Kissel,Series_8-95,1929,1930
Kissel,Series_80,1928,1928
Kurtis,500M,1954,1955
LaSalle,Fleetcliffe,1930,1930
LaSalle,Fleetlands,1930,1930
LaSalle,Fleetway,1930,1930
LaSalle,Fleetwind,1930,1930
LaSalle,Series_303,1927,1928
LaSalle,Series_328,1929,1929
LaSalle,Series_340,1930,1930
LaSalle,Series_345A,1931,1931
LaSalle,Series_345B,1932,1932
LaSalle,Series_345C,1933,1933
LaSalle,Series_350,1934,1934
LaSalle,Series_50,1935,1940
LaSalle,Special_Series_52,1940,1940
Lexington,Concord,1924,1925
Lexington,Minute_Man,1924,1925
Lexington,Model_23,1923,1923
Lexington,Model_6-50,1926,1927
Lincoln,66H_Series,1946,1946
Lincoln,76H_Series,1947,1947
Lincoln,876H_Series,1948,1948
Lincoln,9EL_Series,1949,1949
Lincoln,Aviator,2003,2005
Lincoln,Blackwood,2002,2003
Lincoln,Brunn,1939,1939
Lincoln,Capri,1952,1959
Lincoln,Continental,1940,2002
Lincoln,Cosmopolitan,1949,1954
Lincoln,Custom,1941,1955
Lincoln,Lincoln,1950,1951
Lincoln,Lincoln_Series,1960,1960
Lincoln,LS,2000,2006
Lincoln,Mark_II,1956,1957
Lincoln,Mark_III,1968,1971
Lincoln,Mark_IV,1972,1976
Lincoln,Mark_LT,2006,2014
Lincoln,Mark_V,1977,1979
Lincoln,Mark_VI,1980,1983
Lincoln,Mark_VII,1984,1992
Lincoln,Mark_VIII,1993,1998
Lincoln,MKC,2015,2015
Lincoln,MKS,2009,2014
Lincoln,MKT,2010,2014
Lincoln,MKX,2007,2015
Lincoln,MKZ,2007,2015
Lincoln,Model_K,1931,1938
Lincoln,Model_KA,1932,1934
Lincoln,Model_KB,1932,1934
Lincoln,Model_L,1920,1930
Lincoln,Navigator,1998,2015
Lincoln,Premier,1956,1960
Lincoln,Series_K,1939,1940
Lincoln,Town_Car,1981,2011
Lincoln,Versailles,1977,1980
Lincoln,Zephyr,1936,2006
Locomobile,Gasoline_Car,1901,1903
Locomobile,Gasoline_Car_Model_C,1904,1904
Locomobile,Gasoline_Car_Model_D,1904,1904
Locomobile,Junior_8,1925,1927
Locomobile,Model_30,1909,1913
Locomobile,Model_38_Truck,1913,1918
Locomobile,Model_40,1909,1910
Locomobile,Model_48,1911,1929
Locomobile,Model_8-70,1928,1928
Locomobile,Model_8-80,1927,1928
Locomobile,Model_88,1929,1929
Locomobile,Model_90,1926,1929
Locomobile,Model_D,1905,1905
Locomobile,Model_E,1905,1908
Locomobile,Model_F,1905,1905
Locomobile,Model_H,1905,1907
Locomobile,Model_I,1908,1908
Locomobile,Special,1906,1907
Locomobile,Steam_Car,1901,1904
Mack,CS200P_Mid-Liner,1986,2001
Mack,CS250P_Mid-Liner,1986,2000
Mack,CS300P_Mid-Liner,1986,2001
Mack,CS300T_Mid-Liner,1986,1997
Mack,MS200P_Mid-Liner,1980,2001
Mack,MS250P_Mid-Liner,1981,2001
Mack,MS300P_Mid-Liner,1981,2001
Mack,MS300T_Mid-Liner,1981,1996
Marathon,Corsaire,1953,1956
Marathon,Pirate,1953,1956
Marmon,Big_Eight,1930,1931
Marmon,E-75_Series,1927,1927
Marmon,Little_Marmon_Series,1927,1927
Marmon,Model_32,1909,1914
Marmon,Model_34,1916,1924
Marmon,Model_41,1914,1916
Marmon,Model_48,1913,1915
Marmon,Model_70,1931,1931
Marmon,Model_8-69,1930,1931
Marmon,Model_8-79,1930,1931
Marmon,Model_88,1931,1931
Marmon,Model_D-74,1925,1926
Marmon,Roosevelt,1929,1931
Marmon,Series_125,1932,1932
Marmon,Series_16,1931,1933
Marmon,Series_68,1928,1929
Marmon,Series_70,1932,1932
Marmon,Series_75,1928,1928
Marmon,Series_78,1928,1929
Marquette,Series_30,1930,1930
Maxwell,Model_22,1913,1913
Maxwell,Model_25,1914,1924
Maxwell,Model_25-C,1925,1925
Maxwell,Model_30,1913,1913
Maxwell,Model_35,1914,1914
Maxwell,Model_40,1913,1913
Maxwell,Model_50,1914,1914
Maxwell,Six,1913,1913
Mercury,Bobcat,1975,1980
Mercury,Breezeway,1965,1966
Mercury,Brougham,1967,1967
Mercury,Caliente,1964,1967
Mercury,Capri,1966,1994
Mercury,Colony_Park,1957,1991
Mercury,Comet,1960,1977
Mercury,Commuter,1957,1968
Mercury,Cougar,1967,2002
Mercury,Country_Cruiser,1959,1963
Mercury,Custom,1952,1956
Mercury,Cyclone,1961,1971
Mercury,Grand_Marquis,1975,2011
Mercury,LN7,1982,1983
Mercury,Lynx,1981,1987
Mercury,M-47,1948,1950
Mercury,Marauder,1963,2004
Mercury,Mariner,2005,2011
Mercury,Marquis,1967,1986
Mercury,Medalist,1956,1958
Mercury,Mercury,1946,1952
Mercury,Meteor,1961,1963
Mercury,Milan,2006,2011
Mercury,Monarch,1975,1980
Mercury,Montclair,1955,1968
Mercury,Montego,1968,2007
Mercury,Monterey,1950,2007
Mercury,Mountaineer,1997,2010
Mercury,Mystique,1995,2000
Mercury,Park_Lane,1958,1968
Mercury,S-55,1966,1967
Mercury,Sable,1986,2009
Mercury,Series_19A,1941,1941
Mercury,Series_29A,1942,1942
Mercury,Series_99A,1939,1939
Mercury,Series_O9A,1940,1940
Mercury,Topaz,1984,1994
Mercury,Tracer,1987,1999
Mercury,Turnpike_Cruiser,1957,1957
Mercury,Villager,1962,2002
Mercury,Voyager,1957,1967
Mercury,Zephyr,1978,1983
Merkur,Scorpio,1988,1989
Merkur,XR4Ti,1985,1989
Metropolitan,Series_1500,1956,1962
Metropolitan,Series_A,1954,1954
Metropolitan,Series_B,1955,1957
Moon,London,1926,1926
Moon,Model_6-40,1922,1925
Moon,Model_6-42,1921,1921
Moon,Model_6-48,1920,1922
Moon,Model_6-50,1924,1925
Moon,Model_6-58,1923,1925
Moon,Model_6-60,1927,1928
Moon,Model_6-68,1920,1921
Moon,Model_6-72,1928,1929
Moon,Model_6-75,1922,1922
Moon,Model_8-80,1928,1929
Moon,Model_A,1926,1926
Moon,Series_A,1925,1927
Nash,400_Series,1936,1936
Nash,600,1946,1948
Nash,600_Custom,1949,1949
Nash,600_Super_Special,1949,1949
Nash,Advanced,1925,1935
Nash,Ambassador,1933,1948
Nash,Ambassador_600,1941,1942
Nash,Ambassador_Custom,1949,1957
Nash,Ambassador_Special,1956,1956
Nash,Ambassador_Super,1949,1957
Nash,Ambassador_Super_Special,1949,1949
Nash,Big_Six,1934,1934
Nash,Custom_Ambassador,1948,1948
Nash,Deluxe,1938,1938
Nash,LaFayette,1934,1940
Nash,Light_Six,1925,1926
Nash,Nash-Healey,1951,1954
Nash,Rambler,1950,1957
Nash,Series_40,1921,1923
Nash,Series_450,1930,1930
Nash,Series_480,1930,1930
Nash,Series_490,1930,1930
Nash,Series_660,1931,1931
Nash,Series_680,1918,1922
Nash,Series_690,1923,1924
Nash,Series_870,1931,1931
Nash,Series_880,1931,1931
Nash,Series_890,1931,1931
Nash,Series_960,1932,1932
Nash,Series_970,1932,1932
Nash,Series_980,1932,1932
Nash,Series_990,1932,1932
Nash,Special,1925,1933
Nash,Standard,1927,1933
Nash,Statesman,1950,1956
Oakland,Greater_Six,1926,1927
Oakland,Greyhound_6-60,1913,1913
Oakland,Model_101,1930,1930
Oakland,Model_20,1909,1909
Oakland,Model_212,1928,1929
Oakland,Model_24,1910,1911
Oakland,Model_25,1910,1911
Oakland,Model_30,1912,1912
Oakland,Model_301,1931,1931
Oakland,Model_32,1916,1916
Oakland,Model_33,1910,1911
Oakland,Model_34,1917,1917
Oakland,Model_34-B,1918,1919
Oakland,Model_34-C,1920,1922
Oakland,Model_35,1913,1914
Oakland,Model_36,1914,1914
Oakland,Model_37,1915,1916
Oakland,Model_38_Truck,1915,1916
Oakland,Model_40,1909,1913
Oakland,Model_42,1913,1913
Oakland,Model_43,1914,1914
Oakland,Model_45,1912,1913
Oakland,Model_49,1915,1915
Oakland,Model_50,1915,1917
Oakland,Model_6-44,1923,1923
Oakland,Model_6-48,1914,1914
Oakland,Model_6-54,1924,1925
Oakland,Model_6-60,1914,1914
Oakland,Model_A,1907,1907
Oakland,Model_K,1910,1911
Oakland,Model_M,1910,1911
Oldsmobile,442,1964,1971
Oldsmobile,88,1950,1999
Oldsmobile,98,1950,1996
Oldsmobile,Achieva,1992,1998
Oldsmobile,Alero,1999,2004
Oldsmobile,Aurora,1995,2003
Oldsmobile,Autocrat,1911,1912
Oldsmobile,Bravada,1991,2004
Oldsmobile,Calais,1985,1987
Oldsmobile,Classic_98,1961,1961
Oldsmobile,Custom_Cruiser,1970,1992
Oldsmobile,Cutlass,1961,1999
Oldsmobile,Cutlass_Calais,1978,1991
Oldsmobile,Cutlass_Ciera,1982,1996
Oldsmobile,Cutlass_Cruiser,1980,1994
Oldsmobile,Cutlass_Salon,1975,1987
Oldsmobile,Cutlass_Supreme,1967,1997
Oldsmobile,Cutlass_Tiara,1976,1976
Oldsmobile,Defender,1912,1913
Oldsmobile,Delmont_88,1967,1968
Oldsmobile,Delta_88,1965,1991
Oldsmobile,Deluxe_88,1951,1956
Oldsmobile,Dynamic,1958,1966
Oldsmobile,E-47,1947,1947
Oldsmobile,F-35,1935,1935
Oldsmobile,F-36,1936,1936
Oldsmobile,F-37,1937,1937
Oldsmobile,F-38,1938,1938
Oldsmobile,F-39,1939,1939
Oldsmobile,F-47,1947,1947
Oldsmobile,F85,1961,1972
Oldsmobile,Fiesta,1953,1964
Oldsmobile,Firenza,1982,1988
Oldsmobile,G-39,1939,1939
Oldsmobile,G-47,1947,1947
Oldsmobile,Golden_Rocket_88,1957,1957
Oldsmobile,Intrigue,1998,2002
Oldsmobile,J-47,1947,1947
Oldsmobile,Jetfire,1962,1963
Oldsmobile,Jetstar_88,1964,1967
Oldsmobile,Jetstar_I,1964,1966
Oldsmobile,L-35,1935,1935
Oldsmobile,L-36,1936,1936
Oldsmobile,L-37,1937,1937
Oldsmobile,L-38,1938,1938
Oldsmobile,L-39,1939,1939
Oldsmobile,L-47,1947,1947
Oldsmobile,Limited,1910,1912
Oldsmobile,LSS,1996,1999
Oldsmobile,Model_30-A,1923,1923
Oldsmobile,Model_30-B,1924,1924
Oldsmobile,Model_30-C,1925,1925
Oldsmobile,Model_30-D,1926,1926
Oldsmobile,Model_30-E,1927,1927
Oldsmobile,Model_37,1917,1921
Oldsmobile,Model_37-A,1919,1920
Oldsmobile,Model_37-B,1920,1920
Oldsmobile,Model_42,1914,1915
Oldsmobile,Model_43,1916,1916
Oldsmobile,Model_43-A,1921,1923
Oldsmobile,Model_44,1916,1916
Oldsmobile,Model_44-B,1917,1917
Oldsmobile,Model_45,1917,1917
Oldsmobile,Model_45-A,1918,1919
Oldsmobile,Model_45-B,1919,1920
Oldsmobile,Model_46,1921,1922
Oldsmobile,Model_47,1921,1923
Oldsmobile,Model_53,1913,1913
Oldsmobile,Model_54,1914,1914
Oldsmobile,Model_55,1915,1915
Oldsmobile,Model_6C,1904,1904
Oldsmobile,Model_A,1907,1907
Oldsmobile,Model_B,1905,1906
Oldsmobile,Model_D,1909,1909
Oldsmobile,Model_DR,1909,1909
Oldsmobile,Model_F,1907,1907
Oldsmobile,Model_F-28,1928,1928
Oldsmobile,Model_F-29,1929,1929
Oldsmobile,Model_F-30,1930,1930
Oldsmobile,Model_F-31,1931,1931
Oldsmobile,Model_F-32,1932,1932
Oldsmobile,Model_F-33,1933,1933
Oldsmobile,Model_F-34,1934,1934
Oldsmobile,Model_H,1907,1907
Oldsmobile,Model_L,1906,1906
Oldsmobile,Model_L-32,1932,1932
Oldsmobile,Model_L-33,1933,1933
Oldsmobile,Model_L-34,1934,1934
Oldsmobile,Model_M,1908,1908
Oldsmobile,Model_MR,1908,1908
Oldsmobile,Model_R,1901,1903
Oldsmobile,Model_S,1906,1906
Oldsmobile,Model_X,1908,1909
Oldsmobile,Model_Z,1908,1909
Oldsmobile,Omega,1973,1984
Oldsmobile,Regency,1997,1998
Oldsmobile,Series_60,1940,1946
Oldsmobile,Series_66,1941,1948
Oldsmobile,Series_68,1941,1948
Oldsmobile,Series_70,1940,1940
Oldsmobile,Series_76,1941,1950
Oldsmobile,Series_78,1941,1949
Oldsmobile,Series_88,1949,1949
Oldsmobile,Series_90,1940,1946
Oldsmobile,Series_96,1941,1941
Oldsmobile,Series_98,1941,1949
Oldsmobile,Silhouette,1990,2004
Oldsmobile,Special,1910,1911
Oldsmobile,Standard_88,1951,1951
Oldsmobile,Starfire,1954,1980
Oldsmobile,Super_88,1951,1964
Oldsmobile,Toronado,1966,1992
Oldsmobile,Viking,1929,1930
Oldsmobile,Vista_Cruiser,1964,1975
Omega,Omega,1967,1968
Packard,200,1951,1952
Packard,250,1951,1952
Packard,300,1951,1952
Packard,Caribbean,1955,1956
Packard,Cavalier,1953,1954
Packard,Clipper,1953,1957
Packard,Custom_Eight,1948,1950
Packard,Deluxe_Eight,1948,1950
Packard,Executive,1956,1956
Packard,Four-Hundred,1955,1956
Packard,Hawk,1958,1958
Packard,Model_1-38,1913,1913
Packard,Model_1-48,1912,1912
Packard,Model_1001,1933,1933
Packard,Model_1002,1933,1933
Packard,Model_1003,1933,1933
Packard,Model_1004,1933,1933
Packard,Model_1005,1933,1933
Packard,Model_1006,1933,1933
Packard,Model_1100,1934,1934
Packard,Model_1101,1934,1934
Packard,Model_1102,1934,1934
Packard,Model_1103,1934,1934
Packard,Model_1104,1934,1934
Packard,Model_1105,1934,1934
Packard,Model_1106,1934,1934
Packard,Model_1107,1934,1934
Packard,Model_1108,1934,1934
Packard,Model_115-C,1937,1937
Packard,Model_120_C,1937,1937
Packard,Model_120-A,1935,1935
Packard,Model_120-B,1936,1936
Packard,Model_120-CD,1937,1937
Packard,Model_1200,1935,1935
Packard,Model_1201,1935,1935
Packard,Model_1202,1935,1935
Packard,Model_1203,1935,1935
Packard,Model_1204,1935,1935
Packard,Model_1205,1935,1935
Packard,Model_1207,1935,1935
Packard,Model_1208,1935,1935
Packard,Model_1400,1936,1936
Packard,Model_1401,1936,1936
Packard,Model_1402,1936,1936
Packard,Model_1403,1936,1936
Packard,Model_1404,1936,1936
Packard,Model_1405,1936,1936
Packard,Model_1407,1936,1936
Packard,Model_1408,1936,1936
Packard,Model_1500,1937,1937
Packard,Model_1501,1937,1937
Packard,Model_1502,1937,1937
Packard,Model_1506,1937,1937
Packard,Model_1507,1937,1937
Packard,Model_1508,1937,1937
Packard,Model_1600,1938,1938
Packard,Model_1601,1938,1938
Packard,Model_1601-D,1938,1938
Packard,Model_1602,1938,1938
Packard,Model_1603,1938,1938
Packard,Model_1604,1938,1938
Packard,Model_1605,1938,1938
Packard,Model_1607,1938,1938
Packard,Model_1608,1938,1938
Packard,Model_1700,1939,1939
Packard,Model_1701,1939,1939
Packard,Model_1702,1939,1939
Packard,Model_1703,1939,1939
Packard,Model_1705,1939,1939
Packard,Model_1707,1939,1939
Packard,Model_1708,1939,1939
Packard,Model_1800,1940,1940
Packard,Model_1801,1940,1940
Packard,Model_1803,1940,1940
Packard,Model_1804,1940,1940
Packard,Model_1805,1940,1940
Packard,Model_1806,1940,1940
Packard,Model_1807,1940,1940
Packard,Model_1808,1940,1940
Packard,Model_1900,1941,1941
Packard,Model_1901,1941,1941
Packard,Model_1903,1941,1941
Packard,Model_1904,1941,1941
Packard,Model_1905,1941,1941
Packard,Model_1906,1941,1941
Packard,Model_1907,1941,1941
Packard,Model_1908,1941,1941
Packard,Model_1951,1941,1941
Packard,Model_2-38,1914,1914
Packard,Model_2-48,1913,1913
Packard,Model_2000,1942,1942
Packard,Model_2001,1942,1942
Packard,Model_2003,1942,1942
Packard,Model_2004,1942,1942
Packard,Model_2005,1942,1942
Packard,Model_2006,1942,1942
Packard,Model_2007,1942,1942
Packard,Model_2008,1942,1942
Packard,Model_2010,1942,1942
Packard,Model_2011,1942,1942
Packard,Model_2020,1942,1942
Packard,Model_2021,1942,1942
Packard,Model_2023,1942,1942
Packard,Model_2030,1942,1942
Packard,Model_2055,1942,1942
Packard,Model_2100,1946,1947
Packard,Model_2101,1946,1946
Packard,Model_2103,1946,1947
Packard,Model_2106,1946,1947
Packard,Model_2111,1946,1947
Packard,Model_2126,1946,1947
Packard,Model_2130,1946,1946
Packard,Model_2201,1948,1948
Packard,Model_2202,1948,1948
Packard,Model_2206,1948,1948
Packard,Model_2211,1948,1948
Packard,Model_2222,1948,1948
Packard,Model_2226,1948,1948
Packard,Model_2233,1948,1948
Packard,Model_2301,1949,1949
Packard,Model_2302,1949,1949
Packard,Model_2306,1949,1949
Packard,Model_2322,1949,1949
Packard,Model_2332,1949,1949
Packard,Model_2333,1949,1949
Packard,Model_3-38,1915,1915
Packard,Model_3-48,1914,1914
Packard,Model_4-48,1914,1914
Packard,Model_5-48,1915,1915
Packard,Model_626,1929,1929
Packard,Model_633,1929,1929
Packard,Model_640,1929,1929
Packard,Model_645,1929,1929
Packard,Model_726,1930,1930
Packard,Model_733,1930,1930
Packard,Model_734,1930,1930
Packard,Model_740,1930,1930
Packard,Model_745,1930,1930
Packard,Model_826,1931,1931
Packard,Model_833,1931,1931
Packard,Model_840,1931,1931
Packard,Model_900,1932,1932
Packard,Model_901,1932,1932
Packard,Model_902,1932,1932
Packard,Model_903,1932,1932
Packard,Model_904,1932,1932
Packard,Model_905,1932,1932
Packard,Model_906,1932,1932
Packard,Model_A,1899,1899
Packard,Model_B,1900,1900
Packard,Model_C,1901,1901
Packard,Model_F,1902,1903
Packard,Model_G,1902,1902
Packard,Model_K,1903,1903
Packard,Model_L,1904,1904
Packard,Model_M,1904,1904
Packard,Model_N,1905,1905
Packard,Model_NA,1909,1909
Packard,Model_NB,1910,1910
Packard,Model_NC,1911,1911
Packard,Model_NE,1912,1912
Packard,Model_S,1906,1906
Packard,Model_U,1907,1907
Packard,Model_UA,1908,1908
Packard,Model_UB,1909,1909
Packard,Model_UBS,1909,1909
Packard,Model_UC,1910,1910
Packard,Model_UCS,1910,1910
Packard,Model_UD,1911,1911
Packard,Model_UDS,1911,1911
Packard,Model_UE,1912,1912
Packard,Packard,1954,1958
Packard,Patrician,1951,1956
Packard,Single_Eight,1924,1928
Packard,Single_Six,1921,1928
Packard,Standard_Eight,1948,1950
Packard,Super_Deluxe_Eight,1949,1950
Packard,Super_Eight,1948,1950
Packard,Twin_Six,1916,1923
Paige,Model_24,1926,1926
Paige,Model_25,1915,1915
Paige,Model_36,1915,1916
Paige,Model_6-26,1926,1926
Paige,Model_6-40,1918,1919
Paige,Model_6-42,1920,1921
Paige,Model_6-45,1917,1927
Paige,Model_6-46,1916,1916
Paige,Model_6-51,1917,1917
Paige,Model_6-55,1918,1920
Paige,Model_6-65,1927,1927
Paige,Model_6-66,1921,1922
Paige,Model_6-70,1923,1925
Paige,Model_6-75,1927,1927
Paige,Model_8-85,1927,1927
Paige,Six,1915,1915
Panoz,AIV_Roadster,1999,2000
Panoz,Esperante,2001,2007
Peerless,Custom_8,1930,1931
Peerless,GT,1958,1960
Peerless,Master_8,1930,1931
Peerless,Model_125,1929,1929
Peerless,Model_56,1920,1922
Peerless,Model_6-60,1928,1928
Peerless,Model_6-61,1929,1929
Peerless,Model_6-70,1925,1926
Peerless,Model_6-72,1926,1927
Peerless,Model_6-80,1926,1928
Peerless,Model_6-81,1929,1929
Peerless,Model_6-90,1927,1927
Peerless,Model_6-91,1928,1928
Peerless,Model_66,1923,1924
Peerless,Model_8-67,1925,1925
Peerless,Model_8-69,1926,1928
Peerless,Standard_8,1930,1931
Peterbilt,200,1972,2000
Peterbilt,210,2008,2013
Peterbilt,220,2007,2013
Peterbilt,224,1987,1994
Peterbilt,227,1990,1994
Peterbilt,265,1988,1994
Peterbilt,270,2001,2003
Peterbilt,282,1965,1980
Peterbilt,325,2013,2013
Peterbilt,330,1995,2013
Peterbilt,335,2005,2010
Peterbilt,337,2011,2013
Peterbilt,348,2013,2013
Pierce-Arrow,12,1937,1938
Pierce-Arrow,8,1937,1938
Pierce-Arrow,Deluxe_8,1936,1936
Pierce-Arrow,Great_Arrow,1904,1909
Pierce-Arrow,Model_1236,1933,1933
Pierce-Arrow,Model_1240A,1934,1934
Pierce-Arrow,Model_1242,1933,1933
Pierce-Arrow,Model_1245,1935,1935
Pierce-Arrow,Model_1247,1933,1933
Pierce-Arrow,Model_1248A,1934,1934
Pierce-Arrow,Model_125,1929,1929
Pierce-Arrow,Model_1250A,1934,1934
Pierce-Arrow,Model_1255,1935,1935
Pierce-Arrow,Model_126,1929,1929
Pierce-Arrow,Model_24,1909,1909
Pierce-Arrow,Model_33,1924,1926
Pierce-Arrow,Model_36,1909,1928
Pierce-Arrow,Model_36T,1911,1912
Pierce-Arrow,Model_38_Truck,1917,1923
Pierce-Arrow,Model_38-C,1913,1916
Pierce-Arrow,Model_40,1909,1909
Pierce-Arrow,Model_41,1931,1931
Pierce-Arrow,Model_42,1931,1931
Pierce-Arrow,Model_43,1931,1931
Pierce-Arrow,Model_48,1909,1920
Pierce-Arrow,Model_48-B,1913,1916
Pierce-Arrow,Model_48-B-5,1919,1919
Pierce-Arrow,Model_48T,1911,1911
Pierce-Arrow,Model_51,1932,1932
Pierce-Arrow,Model_53,1932,1932
Pierce-Arrow,Model_54,1932,1932
Pierce-Arrow,Model_60,1909,1910
Pierce-Arrow,Model_66,1910,1918
Pierce-Arrow,Model_66-A,1913,1916
Pierce-Arrow,Model_66T,1911,1911
Pierce-Arrow,Model_80,1925,1927
Pierce-Arrow,Model_81,1928,1928
Pierce-Arrow,Model_836,1933,1933
Pierce-Arrow,Model_836A,1934,1934
Pierce-Arrow,Model_840A,1934,1934
Pierce-Arrow,Model_845,1935,1935
Pierce-Arrow,Model_A,1930,1930
Pierce-Arrow,Model_B,1930,1930
Pierce-Arrow,Model_C,1930,1930
Pierce-Arrow,Motorette,1901,1903
Pierce-Arrow,Salon_Twelve,1936,1936
Pierce-Arrow,Silver_Arrow,1934,1935
Plymouth,Acclaim,1989,1995
Plymouth,Arrow,1976,1980
Plymouth,Arrow_Pickup,1979,1982
